,Amplitude(mV),Time(s)
27782,0.093652117,27.783
27783,0.093170735,27.784
27784,0.094067838,27.785
27785,0.095825195,27.786
27786,0.095996208,27.787
27787,0.096527671,27.788
27788,0.098400764,27.789
27789,0.098150864,27.79
27790,0.098419189,27.791
27791,0.098248176,27.792
27792,0.098419189,27.793
27793,0.098266602,27.794
27794,0.098248176,27.795
27795,0.098303454,27.796
27796,0.098419189,27.797
27797,0.096667018,27.798
27798,0.095788343,27.799
27799,0.095104284,27.8
27800,0.093670538,27.801
27801,0.093536377,27.802
27802,0.091784202,27.803
27803,0.089953147,27.804
27804,0.088653564,27.805
27805,0.086443624,27.806
27806,0.084228516,27.807
27807,0.081597666,27.808
27808,0.079271992,27.809
27809,0.076770137,27.81
27810,0.074444463,27.811
27811,0.071147975,27.812
27812,0.068285661,27.813
27813,0.06464198,27.814
27814,0.061498078,27.815
27815,0.056615265,27.816
27816,0.053655651,27.817
27817,0.049425202,27.818
27818,0.04474511,27.819
27819,0.041948393,27.82
27820,0.037426044,27.821
27821,0.032372213,27.822
27822,0.029741358,27.823
27823,0.02516372,27.824
27824,0.020451924,27.825
27825,0.015434953,27.826
27826,0.010967898,27.827
27827,0.008073871,27.828
27828,0.003191057,27.829
27829,-0.001825914,27.83
27830,-0.006921748,27.831
27831,-0.01157311,27.832
27832,-0.016511217,27.833
27833,-0.019489251,27.834
27834,-0.023645988,27.835
27835,-0.028413077,27.836
27836,-0.032861692,27.837
27837,-0.03583459,27.838
27838,-0.040204344,27.839
27839,-0.043214108,27.84
27840,-0.047412841,27.841
27841,-0.050769775,27.842
27842,-0.054852784,27.843
27843,-0.057959841,27.844
27844,-0.061108888,27.845
27845,-0.064752565,27.846
27846,-0.067059817,27.847
27847,-0.070014288,27.848
27848,-0.072594969,27.849
27849,-0.074402471,27.85
27850,-0.076959598,27.851
27851,-0.079401005,27.852
27852,-0.079937621,27.853
27853,-0.081958132,27.854
27854,-0.083271007,27.855
27855,-0.084533691,27.856
27856,-0.085291521,27.857
27857,-0.087030402,27.858
27858,-0.089416504,27.859
27859,-0.089605962,27.86
27860,-0.091644911,27.861
27861,-0.092181521,27.862
27862,-0.094165164,27.863
27863,-0.094354624,27.864
27864,-0.095288587,27.865
27865,-0.097045898,27.866
27866,-0.096930183,27.867
27867,-0.097864147,27.868
27868,-0.099487305,27.869
27869,-0.099334717,27.87
27870,-0.099542615,27.871
27871,-0.099371591,27.872
27872,-0.09931628,27.873
27873,-0.099621455,27.874
27874,-0.099621455,27.875
27875,-0.09952418,27.876
27876,-0.099487305,27.877
27877,-0.09912173,27.878
27878,-0.099621455,27.879
27879,-0.098784763,27.88
27880,-0.097180048,27.881
27881,-0.097216925,27.882
27882,-0.096209205,27.883
27883,-0.094451904,27.884
27884,-0.093883508,27.885
27885,-0.092181525,27.886
27886,-0.091460539,27.887
27887,-0.08972168,27.888
27888,-0.089037571,27.889
27889,-0.08754857,27.89
27890,-0.087011977,27.891
27891,-0.085412339,27.892
27892,-0.084973015,27.893
27893,-0.08388646,27.894
27894,-0.082263313,27.895
27895,-0.082226433,27.896
27896,-0.082110726,27.897
27897,-0.080376937,27.898
27898,-0.079821908,27.899
27899,-0.079137793,27.9
27900,-0.077648795,27.901
27901,-0.077362061,27.902
27902,-0.075378418,27.903
27903,-0.075073242,27.904
27904,-0.073071158,27.905
27905,-0.07274754,27.906
27906,-0.072081863,27.907
27907,-0.070421837,27.908
27908,-0.070343018,27.909
27909,-0.068072642,27.91
27910,-0.067596436,27.911
27911,-0.068035757,27.912
27912,-0.067614878,27.913
27913,-0.067443848,27.914
27914,-0.066912312,27.915
27915,-0.065155029,27.916
27916,-0.065155029,27.917
27917,-0.065191916,27.918
27918,-0.062981912,27.919
27919,-0.062713623,27.92
27920,-0.062029496,27.921
27921,-0.060540504,27.922
27922,-0.060272217,27.923
27923,-0.058404273,27.924
27924,-0.057696667,27.925
27925,-0.056078565,27.926
27926,-0.055255261,27.927
27927,-0.054973559,27.928
27928,-0.052679712,27.929
27929,-0.05279541,27.93
27930,-0.052416453,27.931
27931,-0.050756431,27.932
27932,-0.050696071,27.933
27933,-0.0486202,27.934
27934,-0.048083631,27.935
27935,-0.048217773,27.936
27936,-0.046099989,27.937
27937,-0.045623779,27.938
27938,-0.045605333,27.939
27939,-0.045642226,27.94
27940,-0.045526532,27.941
27941,-0.043755831,27.942
27942,-0.04320082,27.943
27943,-0.043316514,27.944
27944,-0.042632373,27.945
27945,-0.041009248,27.946
27946,-0.041009247,27.947
27947,-0.041046143,27.948
27948,-0.040722519,27.949
27949,-0.040777863,27.95
27950,-0.041009246,27.951
27951,-0.040912003,27.952
27952,-0.040759415,27.953
27953,-0.040759415,27.954
27954,-0.040796313,27.955
27955,-0.040740967,27.956
27956,-0.040172509,27.957
27957,-0.038336459,27.958
27958,-0.038299561,27.959
27959,-0.036565745,27.96
27960,-0.035973843,27.961
27961,-0.035479179,27.962
27962,-0.033569336,27.963
27963,-0.033550886,27.964
27964,-0.032848283,27.965
27965,-0.031225166,27.966
27966,-0.030822754,27.967
27967,-0.030975342,27.968
27968,-0.031012243,27.969
27969,-0.030138599,27.97
27970,-0.028686523,27.971
27971,-0.028686523,27.972
27972,-0.028686523,27.973
27973,-0.028686523,27.974
27974,-0.028954796,27.975
27975,-0.028668072,27.976
27976,-0.028686523,27.977
27977,-0.028533936,27.978
27978,-0.028418252,27.979
27979,-0.028381348,27.98
27980,-0.028418253,27.981
27981,-0.028802206,27.982
27982,-0.027812867,27.983
27983,-0.026226664,27.984
27984,-0.026226664,27.985
27985,-0.025976848,27.986
27986,-0.026074076,27.987
27987,-0.026092529,27.988
27988,-0.02620821,27.989
27989,-0.024358701,27.99
27990,-0.023822165,27.991
27991,-0.02340131,27.992
27992,-0.023766802,27.993
27993,-0.023803711,27.994
27994,-0.023535444,27.995
27995,-0.023651123,27.996
27996,-0.023822166,27.997
27997,-0.023785256,27.998
27998,-0.023382857,27.999
27999,-0.021496437,28.0
28000,-0.021477982,28.001
28001,-0.021209717,28.002
28002,-0.020941452,28.003
28003,-0.021209717,28.004
28004,-0.021362305,28.005
28005,-0.021362305,28.006
28006,-0.021228173,28.007
28007,-0.019475881,28.008
28008,-0.018939355,28.009
28009,-0.018634179,28.01
28010,-0.018768311,28.011
28011,-0.019073486,28.012
28012,-0.018902441,28.013
28013,-0.018481592,28.014
28014,-0.019036572,28.015
28015,-0.016747753,28.016
28016,-0.016326904,28.017
28017,-0.016461034,28.018
28018,-0.016211232,28.019
28019,-0.016595164,28.02
28020,-0.016229691,28.021
28021,-0.016479492,28.022
28022,-0.016558246,28.023
28023,-0.016308446,28.024
28024,-0.016461033,28.025
28025,-0.016442574,28.026
28026,-0.016326904,28.027
28027,-0.018615723,28.028
28028,-0.018652641,28.029
28029,-0.018481594,28.03
28030,-0.018671102,28.031
28031,-0.020673205,28.032
28032,-0.021209717,28.033
28033,-0.021343845,28.034
28034,-0.021496432,28.035
28035,-0.02111251,28.036
28036,-0.021228177,28.037
28037,-0.022925105,28.038
28038,-0.023803711,28.039
28039,-0.021898812,28.04
28040,-0.021343844,28.041
28041,-0.021306921,28.042
28042,-0.020959925,28.043
28043,-0.02107559,28.044
28044,-0.021496431,28.045
28045,-0.019226074,28.046
28046,-0.019073486,28.047
28047,-0.018749848,28.048
28048,-0.019055024,28.049
28049,-0.018805235,28.05
28050,-0.018805236,28.051
28051,-0.018920898,28.052
28052,-0.018634186,28.053
28053,-0.018768311,28.054
28054,-0.018902435,28.055
28055,-0.019055023,28.056
28056,-0.018902435,28.057
28057,-0.018805238,28.058
28058,-0.018883971,28.059
28059,-0.018768311,28.06
28060,-0.018786775,28.061
28061,-0.018384403,28.062
28062,-0.018768311,28.063
28063,-0.01888397,28.064
28064,-0.018939363,28.065
28065,-0.018902434,28.066
28066,-0.018749846,28.067
28067,-0.017052914,28.068
28068,-0.016174316,28.069
28069,-0.016461027,28.07
28070,-0.016174316,28.071
28071,-0.016497958,28.072
28072,-0.016363836,28.073
28073,-0.015661155,28.074
28074,-0.01392243,28.075
28075,-0.013885498,28.076
28076,-0.013867032,28.077
28077,-0.014001153,28.078
28078,-0.012035977,28.079
28079,-0.011578213,28.08
28080,-0.011481026,28.081
28081,-0.011157383,28.082
28082,-0.01159668,28.083
28083,-0.011023263,28.084
28084,-0.011462559,28.085
28085,-0.011060198,28.086
28086,-0.011481027,28.087
28087,-0.009423513,28.088
28088,-0.009039622,28.089
28089,-0.008887034,28.09
28090,-0.008734446,28.091
28091,-0.008984217,28.092
28092,-0.009118336,28.093
28093,-0.008868566,28.094
28094,-0.008752916,28.095
28095,-0.008984217,28.096
28096,-0.008850098,28.097
28097,-0.008868567,28.098
28098,-0.008752918,28.099
28099,-0.010718092,28.1
28100,-0.011481031,28.101
28101,-0.011291504,28.102
28102,-0.011175856,28.103
28103,-0.009460449,28.104
28104,-0.009039626,28.105
28105,-0.009136803,28.106
28106,-0.008471039,28.107
28107,-0.006829514,28.108
28108,-0.006445633,28.109
28109,-0.006329988,28.11
28110,-0.006408691,28.111
28111,-0.006829512,28.112
28112,-0.004864341,28.113
28113,-0.004101401,28.114
28114,-0.003814697,28.115
28115,-0.004138345,28.116
28116,-0.0059694,28.117
28117,-0.006561279,28.118
28118,-0.006713867,28.119
28119,-0.006274576,28.12
28120,-0.006408691,28.121
28121,-0.006542807,28.122
28122,-0.006427164,28.123
28123,-0.006427164,28.124
28124,-0.005974203,28.125
28125,-0.003948812,28.126
28126,-0.003985759,28.127
28127,-0.004082926,28.128
28128,-0.003851645,28.129
28129,-0.00356974,28.13
28130,-0.001696941,28.131
28131,-0.001678467,28.132
28132,-0.001507405,28.133
28133,-0.00181258,28.134
28134,-0.001946693,28.135
28135,-0.001391766,28.136
28136,-0.001354816,28.137
28137,-0.001659992,28.138
28138,-0.001678467,28.139
28139,-0.001525879,28.14
28140,-0.00156283,28.141
28141,-0.001239179,28.142
28142,-0.001544355,28.143
28143,-0.001641515,28.144
28144,-0.001678467,28.145
28145,-0.001581307,28.146
28146,-0.001544355,28.147
28147,-0.00171542,28.148
28148,-0.001410244,28.149
28149,-0.001678467,28.15
28150,-0.001812578,28.151
28151,-0.001794101,28.152
28152,-0.001775623,28.153
28153,-0.001391768,28.154
28154,-0.001373291,28.155
28155,-0.001276136,28.156
28156,-0.001812577,28.157
28157,-0.001544357,28.158
28158,-0.001678467,28.159
28159,-0.001696945,28.16
28160,-0.001678467,28.161
28161,-0.001428726,28.162
28162,-0.00164151,28.163
28163,-0.001641509,28.164
28164,-0.001544358,28.165
28165,-0.001544358,28.166
28166,-0.001659988,28.167
28167,-0.001641508,28.168
28168,-0.001562838,28.169
28169,-0.001072866,28.17
28170,0.0007075,28.171
28171,0.000799899,28.172
28172,0.000647312,28.173
28173,0.000762939,28.174
28174,0.001447212,28.175
28175,0.003301492,28.176
28176,0.003070238,28.177
28177,0.003319972,28.178
28178,0.003338453,28.179
28179,0.003338453,28.18
28180,0.003888622,28.181
28181,0.005493164,28.182
28182,0.005779858,28.183
28183,0.005511646,28.184
28184,0.005682716,28.185
28185,0.005913964,28.186
28186,0.005664234,28.187
28187,0.005396023,28.188
28188,0.005511646,28.189
28189,0.005876998,28.19
28190,0.00579834,28.191
28191,0.005779857,28.192
28192,0.005645752,28.193
28193,0.006061826,28.194
28194,0.007953054,28.195
28195,0.008355367,28.196
28196,0.00793457,28.197
28197,0.008221262,28.198
28198,0.008105642,28.199
28199,0.007231799,28.2
28200,0.005645752,28.201
28201,0.005645752,28.202
28202,0.005627268,28.203
28203,0.005816824,28.204
28204,0.003911831,28.205
28205,0.003088727,28.206
28206,0.003070243,28.207
28207,0.003222831,28.208
28208,0.002367465,28.209
28209,0.000915527,28.21
28210,0.000628837,28.211
28211,0.000744454,28.212
28212,0.000897042,28.213
28213,0.001049629,28.214
28214,0.000744453,28.215
28215,0.000494736,28.216
28216,0.000725967,28.217
28217,0.000762939,28.218
28218,0.002917657,28.219
28219,0.003338447,28.22
28220,0.003185859,28.221
28221,0.003204346,28.222
28222,0.003356934,28.223
28223,0.003204346,28.224
28224,0.003319959,28.225
28225,0.003454058,28.226
28226,0.003051758,28.227
28227,0.001738615,28.228
28228,0.000647328,28.229
28229,0.000610352,28.23
28230,0.000744451,28.231
28231,0.000647329,28.232
28232,0.00062884,28.233
28233,0.000744451,28.234
28234,0.000934016,28.235
28235,0.000818407,28.236
28236,0.000762939,28.237
28237,0.001146746,28.238
28238,0.000897038,28.239
28239,0.001696956,28.24
28240,0.003185856,28.241
28241,0.003204346,28.242
28242,0.003338443,28.243
28243,0.003148875,28.244
28244,0.003356934,28.245
28245,0.003338443,28.246
28246,0.00522497,28.247
28247,0.005779849,28.248
28248,0.005645752,28.249
28249,0.005816831,28.25
28250,0.005779849,28.251
28251,0.00602955,28.252
28252,0.005243463,28.253
28253,0.007666378,28.254
28254,0.007402839,28.255
28255,0.005779848,28.256
28256,0.00579834,28.257
28257,0.005664244,28.258
28258,0.005511656,28.259
28259,0.005761355,28.26
28260,0.005761354,28.261
28261,0.005627259,28.262
28262,0.003777711,28.263
28263,0.00388867,28.264
28264,0.005530151,28.265
28265,0.005664245,28.266
28266,0.005627258,28.267
28267,0.005645752,28.268
28268,0.005761352,28.269
28269,0.005414552,28.27
28270,0.005779846,28.271
28271,0.005932433,28.272
28272,0.005682741,28.273
28273,0.005779845,28.274
28274,0.00576135,28.275
28275,0.005396061,28.276
28276,0.005530154,28.277
28277,0.005779845,28.278
28278,0.005895442,28.279
28279,0.005779844,28.28
28280,0.005761349,28.281
28281,0.005377568,28.282
28282,0.007763487,28.283
28283,0.00822125,28.284
28284,0.00793457,28.285
28285,0.007953067,28.286
28286,0.007953067,28.287
28287,0.00822125,28.288
28288,0.006066522,28.289
28289,0.005493164,28.29
28290,0.005932431,28.291
28291,0.005627255,28.292
28292,0.005645752,28.293
28293,0.005664249,28.294
28294,0.005377571,28.295
28295,0.005835335,28.296
28296,0.00566425,28.297
28297,0.005761344,28.298
28298,0.005511662,28.299
28299,0.005835336,28.3
28300,0.00604802,28.301
28301,0.00579834,28.302
28302,0.005511663,28.303
28303,0.005664251,28.304
28304,0.003777699,28.305
28305,0.003070257,28.306
28306,0.003204346,28.307
28307,0.00280208,28.308
28308,0.003051758,28.309
28309,0.003222845,28.31
28310,0.003241345,28.311
28311,0.00293617,28.312
28312,0.003185846,28.313
28313,0.003033258,28.314
28314,0.003051758,28.315
28315,0.003319932,28.316
28316,0.003204346,28.317
28317,0.003185845,28.318
28318,0.00308876,28.319
28319,0.003241348,28.32
28320,0.003241348,28.321
28321,0.003148841,28.322
28322,0.003375435,28.323
28323,0.003185844,28.324
28324,0.00307026,28.325
28325,0.003509521,28.326
28326,0.005072405,28.327
28327,0.005950928,28.328
28328,0.005493164,28.329
28329,0.005627249,28.33
28330,0.005664255,28.331
28331,0.007647897,28.332
28332,0.008221243,28.333
28333,0.008239746,28.334
28334,0.008124165,28.335
28335,0.007953074,28.336
28336,0.008087158,28.337
28337,0.008087158,28.338
28338,0.008221242,28.339
28339,0.00837383,28.34
28340,0.008540367,28.341
28341,0.010260397,28.342
28342,0.01051006,28.343
28343,0.01043149,28.344
28344,0.010565574,28.345
28345,0.008873151,28.346
28346,0.008087158,28.347
28347,0.00608501,28.348
28348,0.005243504,28.349
28349,0.005095461,28.35
28350,0.003167334,28.351
28351,0.003338428,28.352
28352,0.003051758,28.353
28353,0.003356934,28.354
28354,0.002769627,28.355
28355,0.001049609,28.356
28356,0.000513283,28.357
28357,0.000878514,28.358
28358,0.000915527,28.359
28359,0.000762939,28.36
28360,0.000860006,28.361
28361,0.000915527,28.362
28362,-0.001276225,28.363
28363,-0.001410306,28.364
28364,-0.001659959,28.365
28365,-0.001659959,28.366
28366,-0.002649518,28.367
28367,-0.003967285,28.368
28368,-0.004688686,28.369
28369,-0.0064272,28.37
28370,-0.0064272,28.371
28371,-0.006884964,28.372
28372,-0.006810929,28.373
28373,-0.005590225,28.374
28374,-0.004119873,28.375
28375,-0.003301406,28.376
28376,-0.001775527,28.377
28377,0.000323685,28.378
28378,0.003370932,28.379
28379,0.006367162,28.38
28380,0.008808569,28.381
28381,0.012646285,28.382
28382,0.015009144,28.383
28383,0.018097923,28.384
28384,0.020294189,28.385
28385,0.022180776,28.386
28386,0.024737749,28.387
28387,0.025292568,28.388
28388,0.02611104,28.389
28389,0.027752485,28.39
28390,0.027673942,28.391
28391,0.027752485,28.392
28392,0.027502844,28.393
28393,0.026036994,28.394
28394,0.025463666,28.395
28395,0.025597741,28.396
28396,0.025177002,28.397
28397,0.025177002,28.398
28398,0.025177002,28.399
28399,0.025195515,28.4
28400,0.024626674,28.401
28401,0.023022259,28.402
28402,0.022851157,28.403
28403,0.021020102,28.404
28404,0.020428264,28.405
28405,0.018463135,28.406
28406,0.01713135,28.407
28407,0.015563965,28.408
28408,0.013695882,28.409
28409,0.012248535,28.41
28410,0.010796712,28.411
28411,0.009673053,28.412
28412,0.008239746,28.413
28413,0.00765238,28.414
28414,0.00579834,28.415
28415,0.004942826,28.416
28416,0.003070273,28.417
28417,0.003356934,28.418
28418,0.00129923,28.419
28419,0.001068115,28.42
28420,0.000628867,28.421
28421,0.000513311,28.422
28422,0.001031083,28.423
28423,0.000744423,28.424
28424,0.000212595,28.425
28425,-0.00165995,28.426
28426,-0.00224733,28.427
28427,-0.003985802,28.428
28428,-0.006103516,28.429
28429,-0.006445725,28.43
28430,-0.008258263,28.431
28431,-0.009021203,28.432
28432,-0.009136756,28.433
28433,-0.009270826,28.434
28434,-0.009270826,28.435
28435,-0.008452333,28.436
28436,-0.006810901,28.437
28437,-0.006445728,28.438
28438,-0.004253943,28.439
28439,-0.003985804,28.44
28440,-0.002117712,28.441
28441,-0.001696985,28.442
28442,0.00062887,28.443
28443,0.000897008,28.444
28444,0.000762939,28.445
28445,0.001544398,28.446
28446,0.003204346,28.447
28447,0.003338414,28.448
28448,0.003301375,28.449
28449,0.00293621,28.45
28450,0.003319894,28.451
28451,0.003356934,28.452
28452,0.003222866,28.453
28453,0.003472481,28.454
28454,0.003356934,28.455
28455,0.003301372,28.456
28456,0.003088799,28.457
28457,0.003051758,28.458
28458,0.001183661,28.459
28459,0.000762939,28.46
28460,0.001165139,28.461
28461,0.000647395,28.462
28462,-0.001202181,28.463
28463,-0.001928077,28.464
28464,-0.001659945,28.465
28465,-0.001562923,28.466
28466,-0.001262157,28.467
28467,0.000878483,28.468
28468,0.000897005,28.469
28469,0.000494809,28.47
28470,0.000878482,28.471
28471,0.000781462,28.472
28472,0.000744416,28.473
28473,0.000781463,28.474
28474,0.000628875,28.475
28475,0.000494811,28.476
28476,0.000915527,28.477
28477,0.000628875,28.478
28478,0.000859955,28.479
28479,0.000897003,28.48
28480,0.0006474,28.481
28481,0.001313325,28.482
28482,0.003167297,28.483
28483,0.003185821,28.484
28484,0.003051758,28.485
28485,0.003204346,28.486
28486,0.003907323,28.487
28487,0.005377627,28.488
28488,0.00579834,28.489
28489,0.005682803,28.49
28490,0.00579834,28.491
28491,0.005645752,28.492
28492,0.00494277,28.493
28493,0.003319881,28.494
28494,0.001183651,28.495
28495,-9.26e-05,28.496
28496,-0.004480629,28.497
28497,-0.007282791,28.498
28498,-0.011495299,28.499
28499,-0.018227695,28.5
28500,-0.025630395,28.501
28501,-0.033311003,28.502
28502,-0.045328394,28.503
28503,-0.058238417,28.504
28504,-0.074907556,28.505
28505,-0.092015931,28.506
28506,-0.109790242,28.507
28507,-0.126634861,28.508
28508,-0.141227717,28.509
28509,-0.155362809,28.51
28510,-0.165701731,28.511
28511,-0.173011781,28.512
28512,-0.177344187,28.513
28513,-0.177746364,28.514
28514,-0.175078253,28.515
28515,-0.167453211,28.516
28516,-0.157955701,28.517
28517,-0.14503149,28.518
28518,-0.126092057,28.519
28519,-0.104123746,28.52
28520,-0.079177794,28.521
28521,-0.049159381,28.522
28522,-0.015687035,28.523
28523,0.020966783,28.524
28524,0.06042712,28.525
28525,0.105417685,28.526
28526,0.154777707,28.527
28527,0.20488214,28.528
28528,0.257316792,28.529
